"key","rule","severity","status","message","author","creationDate","component","startLine","endLine"
"AZTVCk5iusUof82CcMeA","go:S100","MINOR","OPEN","Rename function ""Test_disbursementTransactionUseCase_CreateDisbursementTransaction"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","163797535+kevingopaper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/disbursement/usecase/disbursement_transaction_usecase_test.go",106,106
"AZTVCk5iusUof82CcMd-","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""pay-in"" 13 times.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/disbursement/usecase/disbursement_transaction_usecase_test.go",561,561
"AZTVCk5iusUof82CcMd_","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""2021-01-01T00:00:00Z"" 11 times.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/disbursement/usecase/disbursement_transaction_usecase_test.go",673,673
"AZTVCk2EusUof82CcMd5","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/methods/repository/method_repository.go",247,247
"AZTVCk2EusUof82CcMd6","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/methods/repository/method_repository.go",1616,1616
"AZTVCkurusUof82CcMd1","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Request Success"" 38 times.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/controller/paper_xb/paper_xb_controller_test.go",114,114
"AZTVCkurusUof82CcMd2","go:S100","MINOR","OPEN","Rename function ""TestXBController_DisbursementCallbackNotification"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","fikri.hamdi@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/controller/paper_xb/paper_xb_controller_test.go",191,191
"AZTVCkurusUof82CcMd3","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 21 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/controller/paper_xb/paper_xb_controller_test.go",380,380
"AZTVCkurusUof82CcMd4","go:S100","MINOR","OPEN","Rename function ""TestXBController_UploadPayoutRFIDocument"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/controller/paper_xb/paper_xb_controller_test.go",380,380
"AZTVCks_usUof82CcMd0","go:S100","MINOR","OPEN","Rename function ""TestDigitalPaymentRequestRepository_Update"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","jessy.janlie@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/repository/digital_payment_request_repository_test.go",272,272
"AZTVCkmTusUof82CcMdr","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase.go",545,545
"AZTVCknUusUof82CcMdz","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUseCase_sendPaperNotificationXBPaymentSuccess"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",927,927
"AZTVCkmfusUof82CcMdw","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""err when get access token: %s"" 9 times.","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase.go",222,222
"AZTVCkmfusUof82CcMds","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""cannot get access token"" 10 times.","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase.go",227,227
"AZTVCkmfusUof82CcMdx","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase.go",414,414
"AZTVCkmfusUof82CcMdu","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""err from response: %s"" 7 times.","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase.go",514,514
"AZTVCkmfusUof82CcMdv","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""%s, err from json: %s"" 7 times.","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase.go",522,522
"AZTVCkmfusUof82CcMdt","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""err from json: %s"" 7 times.","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase.go",524,524
"AZTVCkmfusUof82CcMdy","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase.go",546,546
"AZTVCkizusUof82CcMdl","go:S107","MAJOR","OPEN","This function has 10 parameters, which is greater than the 7 authorized.","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/paper_xb/init.go",5,5
"AZTVCkjDusUof82CcMdn","go:S100","MINOR","OPEN","Rename function ""TestXBUsecase_DisbursementCallbackNotification"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","fikri.hamdi@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/paper_xb/paper_xb_usecase_test.go",102,102
"AZTVCkjDusUof82CcMdm","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""PI-DISB123"" 15 times.","fikri.hamdi@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/paper_xb/paper_xb_usecase_test.go",189,189
"AZTVCkjDusUof82CcMdo","go:S100","MINOR","OPEN","Rename function ""TestXBUsecase_sendPaperNotificationDocumentRequested"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/paper_xb/paper_xb_usecase_test.go",615,615
"AZTVCkjDusUof82CcMdp","go:S100","MINOR","OPEN","Rename function ""TestXBUsecase_UploadPayoutRFIDocument"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/payment/usecase/paper_xb/paper_xb_usecase_test.go",683,683
"AZTVClD4usUof82CcMeX","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company_id: %s"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/promotion/controller/promotion_controller.go",52,52
"d71da623-7aea-4700-b6cb-c99a60b32f5d","go:S100","MINOR","OPEN","Rename function ""TestCreateSubscriptionCounter_PanicRecovery"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-16T11:08:40+0000","paper-payment-backend:app/pkg/subscription_counters/usecase/subscription_counter_usecase_test.go",1901,1901
"64afda01-4560-4d15-898f-5005abda8531","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""/subscription-counters"" 10 times.","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",35,35
"dfd7a829-022f-43ce-a432-d07fb901602d","go:S100","MINOR","OPEN","Rename function ""TestCreateSubscriptionCounter_Success"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",40,40
"b6a5d5e5-b4ba-45d4-b50e-101b7349aea4","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company-123"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",47,47
"92dda90b-fb45-43bd-a3b2-5e399227f1c2","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""sub-123"" 6 times.","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",48,48
"39ee01e8-9c96-4a9e-adfc-3ec5b5ba82a4","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""pay-in"" 10 times.","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",51,51
"45be849b-0a96-4c0f-bc9f-c9233e2b084d","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""application/json"" 9 times.","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",62,62
"5815622d-f0a4-4997-b2f7-a3e4e96d3bba","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Content-Type"" 9 times.","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",62,62
"9afbd516-b94c-4021-ab5d-65296f590cfe","go:S100","MINOR","OPEN","Rename function ""TestCreateSubscriptionCounter_BindJSONError"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",80,80
"c616a8c8-9d39-4f99-a6d3-830421d669da","go:S100","MINOR","OPEN","Rename function ""TestCreateSubscriptionCounter_UseCaseError"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",103,103
"2c20af51-ce4c-4e47-9bbf-7b8d3c7ab500","go:S100","MINOR","OPEN","Rename function ""TestCreateSubscriptionCounter_EmptyCompanyId"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",143,143
"7c04c646-fb8b-4cf3-8ef7-65fd9fd910e6","go:S100","MINOR","OPEN","Rename function ""TestCreateSubscriptionCounter_ValidatesAllFields"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",175,175
"2c41e7d1-de51-4d43-8555-f8592c58295d","go:S100","MINOR","OPEN","Rename function ""TestCreateSubscriptionCounter_MalformedJSON"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",233,233
"4379ff25-eaad-4c09-aaa5-6bd3aa64fff8","go:S100","MINOR","OPEN","Rename function ""TestCreateSubscriptionCounter_EdgeCases"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",277,277
"69df11c1-44e7-4ce9-9741-c6acea5d47e8","go:S100","MINOR","OPEN","Rename function ""TestCreateSubscriptionCounter_ContextPropagation"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",347,347
"e48fc8b8-d183-4f4f-8b9e-a6c50d149f1c","go:S100","MINOR","OPEN","Rename function ""TestCreateSubscriptionCounter_DifferentErrorTypes"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-15T04:14:38+0000","paper-payment-backend:app/pkg/subscription_counters/controller/subscription_counter_controller_test.go",384,384
"ed37c928-dc2e-4769-b30e-bfbf2b280df3","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Basic "" 6 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:32:27+0000","paper-payment-backend:app/resource/xendit/xendit.resource.go",100,100
"62848928-0948-44d1-be67-f330f1e62e22","go:S100","MINOR","OPEN","Rename function ""Test_xenditResource_CreateDisbursement"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:32:27+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",471,471
"17c22b62-1dc4-4562-bf8a-303bc9b92b91","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""dGVzdC1zZWNyZXQta2V5Og=="" 9 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:32:27+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",550,550
"725b5889-34c0-44fc-b5cf-71db486ba3f3","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Test User"" 6 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:32:27+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",605,605
"15319cb9-8dce-43d1-b3df-031db0605385","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Xendit Disbursement API error"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:32:27+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",654,654
"db2c5c38-61f5-4b24-89e0-05534dd1ac37","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""complete-flow-123"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:32:27+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",775,775
"2d2917bd-76ea-432c-86f6-d5b71f1654c5","go:S100","MINOR","OPEN","Rename function ""TestProcessVendorDisbursement_Success_XenditDisbursement"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/consumer/internal_disbursement_consumer_test.go",19,19
"76941eb8-e69a-45d1-9ed5-58a33f2d684c","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""BATCH-001"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/consumer/internal_disbursement_consumer_test.go",33,33
"da24097e-d406-4079-86e0-9d4807159cd8","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""DISB-001"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/consumer/internal_disbursement_consumer_test.go",35,35
"0823c7a7-c92c-4a81-8fc8-54baf1104c4d","go:S4144","MAJOR","OPEN","Update this function so that its implementation is not identical to ""TestProcessVendorDisbursement_Success_XenditDisbursement"" on line 19.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/consumer/internal_disbursement_consumer_test.go",52,52
"3b5ddbfc-4300-4934-93c3-6ad13c084279","go:S100","MINOR","OPEN","Rename function ""TestProcessVendorDisbursement_Success_PivotDisbursements"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/consumer/internal_disbursement_consumer_test.go",52,52
"b1e7f762-c141-47c5-a7e7-19b38e5e8967","go:S100","MINOR","OPEN","Rename function ""TestProcessVendorDisbursement_InvalidJSON"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/consumer/internal_disbursement_consumer_test.go",85,85
"699a5473-51f8-4717-991a-c8697937484a","go:S100","MINOR","OPEN","Rename function ""TestProcessVendorDisbursement_ProcessVendorDisbursementError"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/consumer/internal_disbursement_consumer_test.go",115,115
"8e2ec627-c92a-44ae-b9f4-bd5266b9b136","go:S100","MINOR","OPEN","Rename function ""TestProcessVendorDisbursement_PanicRecovery"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/consumer/internal_disbursement_consumer_test.go",160,160
"07269cac-9f3a-476c-8944-66b68f27b6ee","go:S100","MINOR","OPEN","Rename function ""TestProcessVendorDisbursement_EmptyContent"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/consumer/internal_disbursement_consumer_test.go",206,206
"387ce5b8-5e78-424a-adc9-39732b94955b","go:S100","MINOR","OPEN","Rename function ""TestProcessVendorDisbursement_MixedDisbursements"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/consumer/internal_disbursement_consumer_test.go",230,230
"f21d9c16-02a4-476a-8063-b23ff8265998","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""/internal/disbursements/bulk"" 11 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",35,35
"d2fa47b0-18e6-4969-96d4-aaccfa2d74fe","go:S100","MINOR","OPEN","Rename function ""TestBulkDisbursements_Success"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",40,40
"0689a401-da92-4083-baaf-c531e7fcebf6","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""BATCH-001"" 5 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",46,46
"0c030e2c-275d-45f4-bd40-fd154d1e6255","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""DISB-001"" 7 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",50,50
"bad92900-8e1e-44b0-8a09-d92d6a2a95c2","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""REF-001"" 6 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",51,51
"c8469e74-cc6d-450d-8fc5-4fe7b97d300c","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""550e8400-e29b-41d4-a716-446655440000"" 8 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",53,53
"576c7722-2568-4a3a-bfc7-50a8068ee8c3","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Test Buyer"" 8 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",54,54
"21352d68-739b-4c6d-a3f2-19a7daa1146f","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""buyer@test.com"" 8 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",55,55
"323cc1dd-1ee2-4f36-a1bd-3f894f9481e7","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""+628123456789"" 7 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",56,56
"4e5601bb-95a9-4732-a580-ad6381c5f821","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""660e8400-e29b-41d4-a716-446655440001"" 8 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",57,57
"b81d26e5-df02-44fd-b1f9-1ea62269eeec","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Test Supplier"" 8 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",58,58
"066151dd-f3d4-4639-aa53-205f30760460","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""+628987654321"" 8 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",59,59
"a877ea48-0218-4b5a-a84a-c816190af22c","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Test Account"" 8 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",63,63
"c63fa16c-59c9-4463-a637-d829dfed4773","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""pay-out"" 8 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",67,67
"63488b6d-1dbb-438f-9779-e825036e18b8","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Content-Type"" 9 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",89,89
"c50361fb-30d3-46a1-9f77-9e1d1b189272","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""application/json"" 9 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",89,89
"0516f0c1-231e-4dfb-ae16-897491374e4d","go:S100","MINOR","OPEN","Rename function ""TestBulkDisbursements_LumpsumGrouping"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",100,100
"7a527488-0cd3-4bf7-935a-f76df68221de","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""BATCH-002"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",106,106
"06de2040-f240-435d-8e6e-1e074af34027","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""DISB-002"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",133,133
"c282c7c8-190a-4e68-bd9b-49cd486daeb3","go:S100","MINOR","OPEN","Rename function ""TestBulkDisbursements_ValidationError"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",183,183
"3db1fced-0555-4839-9aff-59ac49c077c3","go:S100","MINOR","OPEN","Rename function ""TestBulkDisbursements_EmptyRequest"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",210,210
"fa74eb38-d631-48e8-ba7e-8ec2fc657565","go:S100","MINOR","OPEN","Rename function ""TestBulkDisbursements_DuplicateBatchID"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",230,230
"9079340f-d46f-4f74-85ff-a09404dd233e","go:S100","MINOR","OPEN","Rename function ""TestBulkDisbursements_PartialSuccess"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",278,278
"3ad77f3a-9cd3-49bf-bc21-4bc5a0343b73","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""BATCH-003"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",283,283
"16dd22fc-3291-4f5f-8733-eadb27e942ee","go:S100","MINOR","OPEN","Rename function ""TestBulkDisbursements_InternalServerError"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",362,362
"18991b13-5105-4eda-91f8-5a9c797cac59","go:S100","MINOR","OPEN","Rename function ""TestBulkDisbursements_InvalidJSON"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",410,410
"3e9638c7-6031-4449-b413-62e26963fb82","go:S100","MINOR","OPEN","Rename function ""TestBulkDisbursements_PanicRecovery"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/controller/internal_disbursement_controller_test.go",430,430
"e9915e07-ec34-4870-9408-2fd1164190cc","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 27 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/model/dto/internal_disbursement_dto.go",219,219
"672b1da0-9186-495b-ab60-0f28d1d6b333","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 37 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/model/dto/internal_disbursement_dto.go",267,267
